date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
1980-02-12,12.01,,,13.1,12.6,11.91,79.0,6.3,14.02
1980-02-13,11.86,,,12.92,12.52,11.86,79.0,6.3,14.58
1980-02-14,11.97,,,13.11,12.6,11.93,79.0,6.3,14.3
1980-02-15,12.2,,,13.76,13.13,12.26,79.0,6.3,14.67
1980-02-16,12.2,,,13.76,13.13,12.26,79.0,6.3,14.67
1980-02-17,12.2,,,13.76,13.13,12.26,79.0,6.3,14.67
1980-02-18,12.2,,,13.76,13.13,12.26,79.0,6.3,14.67
1980-02-19,12.85,,,14.38,13.96,12.88,79.0,6.3,16.69
1980-02-20,12.84,,,14.46,14.03,13.1,79.0,6.3,14.44
1980-02-21,13.22,,,14.98,14.51,13.5,79.0,6.3,15.01
1980-02-22,13.06,,,15.0,14.52,13.38,79.0,6.3,14.46
1980-02-23,13.06,,,15.0,14.52,13.38,79.0,6.3,14.46
1980-02-24,13.06,,,15.0,14.52,13.38,79.0,6.3,14.46
1980-02-25,13.27,,,15.15,14.62,13.7,79.0,6.3,14.03
1980-02-26,13.65,,,15.25,14.91,14.12,79.0,6.3,14.16
1980-02-27,13.46,,,15.27,14.82,14.08,79.0,6.3,15.76
1980-02-28,12.92,,,15.08,14.41,13.42,79.0,6.3,15.18
1980-02-29,12.72,,,15.45,14.73,13.48,79.0,6.3,16.33
1980-03-01,12.72,,,15.45,14.73,13.48,80.1,6.3,16.33
1980-03-02,12.72,,,15.45,14.73,13.48,80.1,6.3,16.33
1980-03-03,12.79,,,15.6,14.83,13.53,80.1,6.3,17.14
1980-03-04,12.91,,,15.51,14.86,13.61,80.1,6.3,16.15
1980-03-05,13.03,,,15.73,14.99,13.68,80.1,6.3,15.75
1980-03-06,13.13,,,16.06,15.27,13.8,80.1,6.3,17.05
1980-03-07,12.86,,,15.97,15.2,13.64,80.1,6.3,16.89
1980-03-08,12.86,,,15.97,15.2,13.64,80.1,6.3,16.89
1980-03-09,12.86,,,15.97,15.2,13.64,80.1,6.3,16.89
1980-03-10,12.63,,,15.56,14.71,13.37,80.1,6.3,16.28
1980-03-11,12.41,,,15.52,14.43,13.03,80.1,6.3,15.65
1980-03-12,12.62,,,15.77,14.74,13.27,80.1,6.3,15.47
1980-03-13,12.5,,,15.61,14.69,13.2,80.1,6.3,16.71
1980-03-14,12.52,,,15.92,14.8,13.21,80.1,6.3,16.29
1980-03-15,12.52,,,15.92,14.8,13.21,80.1,6.3,16.29
1980-03-16,12.52,,,15.92,14.8,13.21,80.1,6.3,16.29
1980-03-17,12.58,,,15.64,14.82,13.22,80.1,6.3,16.75
1980-03-18,12.4,,,15.33,14.42,13.01,80.1,6.3,15.73
1980-03-19,12.35,,,15.23,14.33,13.0,80.1,6.3,15.59
1980-03-20,12.62,,,15.8,15.03,13.32,80.1,6.3,16.83
1980-03-21,12.75,,,15.89,15.02,13.51,80.1,6.3,17.68
1980-03-22,12.75,,,15.89,15.02,13.51,80.1,6.3,17.68
1980-03-23,12.75,,,15.89,15.02,13.51,80.1,6.3,17.68
1980-03-24,13.17,,,16.36,15.36,14.03,80.1,6.3,17.92
1980-03-25,13.1,,,16.23,15.19,14.0,80.1,6.3,17.72
1980-03-26,13.03,,,16.47,15.26,13.87,80.1,6.3,18.96
1980-03-27,12.97,,,16.11,15.11,13.75,80.1,6.3,19.04
1980-03-28,12.72,,,16.06,14.89,13.5,80.1,6.3,19.71
1980-03-29,12.72,,,16.06,14.89,13.5,80.1,6.3,19.71
1980-03-30,12.72,,,16.06,14.89,13.5,80.1,6.3,19.71
1980-03-31,12.64,,,15.8,14.63,13.31,80.1,6.3,19.85
1980-04-01,12.69,,,15.85,14.59,13.39,80.9,6.9,19.79
1980-04-02,12.63,,,15.65,14.52,13.27,80.9,6.9,17.9
1980-04-03,12.52,,,15.67,14.51,13.19,80.9,6.9,19.96
1980-04-04,12.52,,,15.67,14.51,13.19,80.9,6.9,19.85
1980-04-05,12.52,,,15.67,14.51,13.19,80.9,6.9,19.85
1980-04-06,12.52,,,15.67,14.51,13.19,80.9,6.9,19.85
1980-04-07,12.13,,,14.88,13.85,12.7,80.9,6.9,19.78
1980-04-08,12.21,,,14.95,13.89,12.64,80.9,6.9,18.37
1980-04-09,12.06,,,14.69,13.54,12.59,80.9,6.9,15.65
1980-04-10,12.06,,,14.67,13.57,12.61,80.9,6.9,19.53
1980-04-11,11.79,,,14.21,13.22,12.3,80.9,6.9,18.73
1980-04-12,11.79,,,14.21,13.22,12.3,80.9,6.9,18.73
1980-04-13,11.79,,,14.21,13.22,12.3,80.9,6.9,18.73
1980-04-14,11.62,,,13.89,12.96,12.15,80.9,6.9,18.34
1980-04-15,11.57,,,13.74,12.72,12.02,80.9,6.9,18.35
1980-04-16,10.9,,,12.98,11.97,11.43,80.9,6.9,16.06
1980-04-17,11.13,,,12.8,11.97,11.52,80.9,6.9,18.33
1980-04-18,11.05,,,12.64,11.76,11.24,80.9,6.9,18.31
1980-04-19,11.05,,,12.64,11.76,11.24,80.9,6.9,18.31
1980-04-20,11.05,,,12.64,11.76,11.24,80.9,6.9,18.31
1980-04-21,10.9,,,12.11,11.56,11.1,80.9,6.9,17.65
1980-04-22,10.82,,,11.95,11.43,10.97,80.9,6.9,16.65
1980-04-23,10.89,,,11.8,11.38,11.03,80.9,6.9,15.38
1980-04-24,10.96,,,11.71,11.42,11.15,80.9,6.9,16.18
1980-04-25,10.95,,,11.71,11.39,11.14,80.9,6.9,15.45
1980-04-26,10.95,,,11.71,11.39,11.14,80.9,6.9,15.45
1980-04-27,10.95,,,11.71,11.39,11.14,80.9,6.9,15.45
1980-04-28,10.63,,,11.12,10.74,10.73,80.9,6.9,14.67
1980-04-29,10.67,,,11.14,10.74,10.73,80.9,6.9,13.98
1980-04-30,10.76,,,11.12,10.81,10.82,80.9,6.9,14.64
1980-05-01,10.57,,,11.11,10.7,10.72,81.7,7.5,14.07
1980-05-02,10.24,,,10.22,10.04,10.17,81.7,7.5,14.3
1980-05-03,10.24,,,10.22,10.04,10.17,81.7,7.5,14.3
1980-05-04,10.24,,,10.22,10.04,10.17,81.7,7.5,14.3
1980-05-05,10.18,,,10.23,9.85,10.08,81.7,7.5,12.28
1980-05-06,9.8,,,9.67,9.4,9.71,81.7,7.5,11.57
1980-05-07,9.96,,,9.54,9.41,9.85,81.7,7.5,9.89
1980-05-08,10.18,,,9.56,9.48,9.97,81.7,7.5,10.57
1980-05-09,10.3,,,9.83,9.85,10.08,81.7,7.5,10.8
1980-05-10,10.3,,,9.83,9.85,10.08,81.7,7.5,10.8
1980-05-11,10.3,,,9.83,9.85,10.08,81.7,7.5,10.8
1980-05-12,10.3,,,9.51,9.52,9.99,81.7,7.5,10.79
1980-05-13,10.13,,,9.27,9.38,9.79,81.7,7.5,10.92
1980-05-14,10.14,,,9.2,9.27,9.84,81.7,7.5,11.3
1980-05-15,10.31,,,9.45,9.48,9.97,81.7,7.5,11.15
1980-05-16,10.37,,,9.79,9.76,10.09,81.7,7.5,11.42
1980-05-17,10.37,,,9.79,9.76,10.09,81.7,7.5,11.42
1980-05-18,10.37,,,9.79,9.76,10.09,81.7,7.5,11.42
1980-05-19,10.53,,,9.65,9.78,10.2,81.7,7.5,10.92
1980-05-20,10.22,,,9.07,9.26,9.89,81.7,7.5,10.2
1980-05-21,10.08,,,9.03,9.14,9.85,81.7,7.5,8.44
1980-05-22,10.1,,,8.9,9.13,9.89,81.7,7.5,9.51
1980-05-23,9.85,,,8.45,8.73,9.61,81.7,7.5,8.73
1980-05-24,9.85,,,8.45,8.73,9.61,81.7,7.5,8.73
1980-05-25,9.85,,,8.45,8.73,9.61,81.7,7.5,8.73
1980-05-26,9.85,,,8.45,8.73,9.61,81.7,7.5,8.73
1980-05-27,9.96,,,8.46,8.82,9.63,81.7,7.5,9.55
1980-05-28,10.1,,,8.57,9.04,9.78,81.7,7.5,12.23
1980-05-29,10.24,,,8.84,9.16,9.88,81.7,7.5,10.49
1980-05-30,10.25,,,8.83,9.25,9.87,81.7,7.5,11.06
1980-05-31,10.25,,,8.83,9.25,9.87,81.7,7.5,11.06
1980-06-01,10.25,,,8.83,9.25,9.87,82.5,7.6,11.06
1980-06-02,10.31,,,8.93,9.34,9.97,82.5,7.6,11.26
1980-06-03,10.16,,,8.7,9.2,9.66,82.5,7.6,11.05
1980-06-04,10.07,,,8.55,9.06,9.55,82.5,7.6,9.22
1980-06-05,10.02,,,8.47,8.97,9.46,82.5,7.6,10.07
1980-06-06,9.81,,,8.15,8.72,9.25,82.5,7.6,10.39
1980-06-07,9.81,,,8.15,8.72,9.25,82.5,7.6,10.39
1980-06-08,9.81,,,8.15,8.72,9.25,82.5,7.6,10.39
1980-06-09,9.73,,,7.87,8.61,9.17,82.5,7.6,9.6
1980-06-10,9.83,,,8.18,8.79,9.27,82.5,7.6,8.44
1980-06-11,9.7,,,7.94,8.65,9.17,82.5,7.6,8.48
1980-06-12,9.53,,,7.85,8.46,8.93,82.5,7.6,8.64
1980-06-13,9.51,,,7.63,8.39,8.86,82.5,7.6,8.6
1980-06-14,9.51,,,7.63,8.39,8.86,82.5,7.6,8.6
1980-06-15,9.51,,,7.63,8.39,8.86,82.5,7.6,8.6
1980-06-16,9.47,,,7.7,8.38,8.87,82.5,7.6,9.68
1980-06-17,9.49,,,7.74,8.36,8.86,82.5,7.6,9.53
1980-06-18,9.56,,,8.07,8.58,8.96,82.5,7.6,9.28
1980-06-19,9.56,,,8.03,8.68,8.96,82.5,7.6,9.48
1980-06-20,9.49,,,7.82,8.43,8.86,82.5,7.6,9.43
1980-06-21,9.49,,,7.82,8.43,8.86,82.5,7.6,9.43
1980-06-22,9.49,,,7.82,8.43,8.86,82.5,7.6,9.43
1980-06-23,9.63,,,8.11,8.59,9.02,82.5,7.6,9.29
1980-06-24,9.68,,,8.15,8.64,9.13,82.5,7.6,8.62
1980-06-25,9.79,,,8.17,8.73,9.23,82.5,7.6,7.9
1980-06-26,9.87,,,8.3,8.8,9.33,82.5,7.6,9.05
1980-06-27,10.04,,,8.43,8.94,9.45,82.5,7.6,9.27
1980-06-28,10.04,,,8.43,8.94,9.45,82.5,7.6,9.27
1980-06-29,10.04,,,8.43,8.94,9.45,82.5,7.6,9.27
1980-06-30,10.09,,,8.49,8.97,9.48,82.5,7.6,10.44
1980-07-01,10.13,,,8.6,9.01,9.55,82.6,7.8,9.47
1980-07-02,10.19,,,8.56,9.01,9.49,82.6,7.8,9.1
1980-07-03,10.01,,,8.37,8.77,9.36,82.6,7.8,9.61
1980-07-04,10.01,,,8.37,8.77,9.36,82.6,7.8,9.61
1980-07-05,10.01,,,8.37,8.77,9.36,82.6,7.8,9.61
1980-07-06,10.01,,,8.37,8.77,9.36,82.6,7.8,9.61
1980-07-07,10.2,,,8.62,8.94,9.49,82.6,7.8,9.35
1980-07-08,10.09,,,8.39,8.8,9.37,82.6,7.8,8.75
1980-07-09,10.14,,,8.42,8.83,9.41,82.6,7.8,8.3
1980-07-10,10.21,,,8.58,8.9,9.47,82.6,7.8,8.81
1980-07-11,10.28,,,8.71,8.97,9.56,82.6,7.8,9.12
1980-07-12,10.28,,,8.71,8.97,9.56,82.6,7.8,9.12
1980-07-13,10.28,,,8.71,8.97,9.56,82.6,7.8,9.12
1980-07-14,10.33,,,8.77,9.16,9.56,82.6,7.8,9.3
1980-07-15,10.17,,,8.66,8.98,9.45,82.6,7.8,9.09
1980-07-16,10.07,,,8.37,8.79,9.34,82.6,7.8,8.33
1980-07-17,10.21,,,8.56,8.89,9.43,82.6,7.8,8.64
1980-07-18,10.2,,,8.51,8.93,9.42,82.6,7.8,8.74
1980-07-19,10.2,,,8.51,8.93,9.42,82.6,7.8,8.74
1980-07-20,10.2,,,8.51,8.93,9.42,82.6,7.8,8.74
1980-07-21,10.13,,,8.45,8.93,9.38,82.6,7.8,8.63
1980-07-22,10.18,,,8.59,9.02,9.41,82.6,7.8,8.39
1980-07-23,10.12,,,8.5,8.95,9.4,82.6,7.8,8.86
1980-07-24,10.24,,,8.64,9.05,9.51,82.6,7.8,8.57
1980-07-25,10.35,,,8.71,9.15,9.59,82.6,7.8,8.76
1980-07-26,10.35,,,8.71,9.15,9.59,82.6,7.8,8.76
1980-07-27,10.35,,,8.71,9.15,9.59,82.6,7.8,8.76
1980-07-28,10.46,,,8.93,9.24,9.77,82.6,7.8,9.1
1980-07-29,10.45,,,8.93,9.28,9.77,82.6,7.8,9.31
1980-07-30,10.53,,,9.0,9.33,9.81,82.6,7.8,9.57
1980-07-31,10.76,,,9.36,9.72,10.09,82.6,7.8,9.93
1980-08-01,10.76,,,9.41,9.78,10.16,83.2,7.7,10.48
1980-08-02,10.76,,,9.41,9.78,10.16,83.2,7.7,10.48
1980-08-03,10.76,,,9.41,9.78,10.16,83.2,7.7,10.48
1980-08-04,10.69,,,9.31,9.66,10.04,83.2,7.7,10.04
1980-08-05,10.7,,,9.32,9.67,10.06,83.2,7.7,8.16
1980-08-06,10.8,,,9.34,9.69,10.19,83.2,7.7,7.65
1980-08-07,10.71,,,9.32,9.67,10.1,83.2,7.7,8.86
1980-08-08,10.87,,,9.45,9.81,10.22,83.2,7.7,9.05
1980-08-09,10.87,,,9.45,9.81,10.22,83.2,7.7,9.05
1980-08-10,10.87,,,9.45,9.81,10.22,83.2,7.7,9.05
1980-08-11,11.03,,,9.73,10.07,10.47,83.2,7.7,9.19
1980-08-12,10.98,,,9.68,10.03,10.48,83.2,7.7,8.67
1980-08-13,10.89,,,9.68,10.03,10.46,83.2,7.7,8.1
1980-08-14,10.9,,,9.7,10.07,10.48,83.2,7.7,9.02
1980-08-15,10.86,,,9.77,10.12,10.48,83.2,7.7,9.05
1980-08-16,10.86,,,9.77,10.12,10.48,83.2,7.7,9.05
1980-08-17,10.86,,,9.77,10.12,10.48,83.2,7.7,9.05
1980-08-18,11.13,,,10.52,10.77,10.99,83.2,7.7,9.6
1980-08-19,11.24,,,10.64,10.91,11.11,83.2,7.7,9.79
1980-08-20,11.22,,,10.77,11.11,11.29,83.2,7.7,9.92
1980-08-21,11.3,,,11.15,11.27,11.39,83.2,7.7,9.92
1980-08-22,11.13,,,10.89,11.09,11.26,83.2,7.7,10.05
1980-08-23,11.13,,,10.89,11.09,11.26,83.2,7.7,10.05
1980-08-24,11.13,,,10.89,11.09,11.26,83.2,7.7,10.05
1980-08-25,11.4,,,11.22,11.34,11.55,83.2,7.7,9.97
1980-08-26,11.42,,,11.18,11.34,11.55,83.2,7.7,9.99
1980-08-27,11.67,,,11.32,11.52,11.76,83.2,7.7,10.2
1980-08-28,11.89,,,11.54,11.77,11.92,83.2,7.7,10.58
1980-08-29,11.55,,,11.15,11.36,11.66,83.2,7.7,10.74
1980-08-30,11.55,,,11.15,11.36,11.66,83.2,7.7,10.74
1980-08-31,11.55,,,11.15,11.36,11.66,83.2,7.7,10.74
1980-09-01,11.55,,,11.15,11.36,11.66,83.9,7.5,10.74
1980-09-02,11.32,,,10.87,11.05,11.45,83.9,7.5,10.3
1980-09-03,11.08,,,10.6,10.73,11.13,83.9,7.5,9.48
1980-09-04,11.16,,,10.66,10.77,11.15,83.9,7.5,10.05
1980-09-05,11.21,,,10.82,10.89,11.19,83.9,7.5,10.28
1980-09-06,11.21,,,10.82,10.89,11.19,83.9,7.5,10.28
1980-09-07,11.21,,,10.82,10.89,11.19,83.9,7.5,10.28
1980-09-08,11.29,,,11.03,11.11,11.3,83.9,7.5,10.33
1980-09-09,11.19,,,10.99,11.13,11.27,83.9,7.5,10.22
1980-09-10,11.14,,,10.94,11.03,11.19,83.9,7.5,10.09
1980-09-11,11.32,,,11.25,11.27,11.37,83.9,7.5,10.47
1980-09-12,11.37,,,11.37,11.4,11.41,83.9,7.5,10.79
1980-09-13,11.37,,,11.37,11.4,11.41,83.9,7.5,10.79
1980-09-14,11.37,,,11.37,11.4,11.41,83.9,7.5,10.79
1980-09-15,11.62,,,11.77,11.79,11.75,83.9,7.5,10.96
1980-09-16,11.52,,,11.67,11.68,11.63,83.9,7.5,10.81
1980-09-17,11.57,,,11.77,11.79,11.73,83.9,7.5,9.88
1980-09-18,11.53,,,11.67,11.84,11.75,83.9,7.5,10.86
1980-09-19,11.33,,,11.36,11.59,11.53,83.9,7.5,10.75
1980-09-20,11.33,,,11.36,11.59,11.53,83.9,7.5,10.75
1980-09-21,11.33,,,11.36,11.59,11.53,83.9,7.5,10.75
1980-09-22,11.69,,,12.0,12.0,11.92,83.9,7.5,10.94
1980-09-23,11.76,,,11.87,12.0,11.97,83.9,7.5,11.01
1980-09-24,11.75,,,11.82,11.98,11.96,83.9,7.5,10.92
1980-09-25,11.91,,,12.12,12.11,12.04,83.9,7.5,11.26
1980-09-26,11.99,,,12.56,12.4,12.17,83.9,7.5,11.95
1980-09-27,11.99,,,12.56,12.4,12.17,83.9,7.5,11.95
1980-09-28,11.99,,,12.56,12.4,12.17,83.9,7.5,11.95
1980-09-29,12.07,,,12.52,12.38,12.19,83.9,7.5,13.34
1980-09-30,11.86,,,12.29,12.13,11.88,83.9,7.5,13.19
1980-10-01,11.78,,,12.24,12.02,11.77,84.7,7.5,13.05
1980-10-02,11.83,,,12.4,12.06,11.83,84.7,7.5,13.45
1980-10-03,11.4,,,11.93,11.51,11.35,84.7,7.5,13.31
1980-10-04,11.4,,,11.93,11.51,11.35,84.7,7.5,13.31
1980-10-05,11.4,,,11.93,11.51,11.35,84.7,7.5,13.31
1980-10-06,11.35,,,11.73,11.41,11.35,84.7,7.5,11.9
1980-10-07,11.43,,,11.79,11.44,11.4,84.7,7.5,11.7
1980-10-08,11.51,,,12.33,11.69,11.55,84.7,7.5,11.14
1980-10-09,11.39,,,12.02,11.6,11.45,84.7,7.5,12.45
1980-10-10,11.44,,,12.09,11.64,11.55,84.7,7.5,12.79
1980-10-11,11.44,,,12.09,11.64,11.55,84.7,7.5,12.79
1980-10-12,11.44,,,12.09,11.64,11.55,84.7,7.5,12.79
1980-10-13,11.44,,,12.09,11.64,11.55,84.7,7.5,12.79
1980-10-14,11.37,,,11.97,11.67,11.5,84.7,7.5,13.17
1980-10-15,11.29,,,11.76,11.58,11.44,84.7,7.5,11.69
1980-10-16,11.47,,,11.99,11.69,11.55,84.7,7.5,12.85
1980-10-17,11.62,,,12.18,11.91,11.69,84.7,7.5,12.31
1980-10-18,11.62,,,12.18,11.91,11.69,84.7,7.5,12.31
1980-10-19,11.62,,,12.18,11.91,11.69,84.7,7.5,12.31
1980-10-20,11.64,,,12.31,12.0,11.72,84.7,7.5,12.37
1980-10-21,11.7,,,12.41,12.11,11.81,84.7,7.5,12.61
1980-10-22,11.88,,,12.76,12.31,12.07,84.7,7.5,13.11
1980-10-23,11.82,,,12.66,12.31,11.95,84.7,7.5,13.16
1980-10-24,11.74,,,12.65,12.25,11.89,84.7,7.5,13.19
1980-10-25,11.74,,,12.65,12.25,11.89,84.7,7.5,13.19
1980-10-26,11.74,,,12.65,12.25,11.89,84.7,7.5,13.19
1980-10-27,12.13,,,13.19,12.73,12.32,84.7,7.5,13.27
1980-10-28,12.32,,,13.44,12.91,12.56,84.7,7.5,13.02
1980-10-29,12.48,,,13.55,12.98,12.75,84.7,7.5,13.15
1980-10-30,12.48,,,13.61,13.04,12.71,84.7,7.5,13.77
1980-10-31,12.46,,,13.78,13.08,12.74,84.7,7.5,13.77
1980-11-01,12.46,,,13.78,13.08,12.74,85.6,7.5,13.77
1980-11-02,12.46,,,13.78,13.08,12.74,85.6,7.5,13.77
1980-11-03,12.46,,,14.04,13.23,12.74,85.6,7.5,14.06
1980-11-04,12.46,,,14.04,13.23,12.74,85.6,7.5,14.02
1980-11-05,12.61,,,14.09,13.38,12.95,85.6,7.5,14.76
1980-11-06,13.04,,,14.15,13.57,13.19,85.6,7.5,15.35
1980-11-07,12.66,,,13.61,13.36,12.87,85.6,7.5,15.01
1980-11-08,12.66,,,13.61,13.36,12.87,85.6,7.5,15.01
1980-11-09,12.66,,,13.61,13.36,12.87,85.6,7.5,15.01
1980-11-10,12.78,,,13.83,13.29,12.88,85.6,7.5,14.57
1980-11-11,12.78,,,13.83,13.29,12.88,85.6,7.5,14.57
1980-11-12,12.47,,,13.43,12.86,12.39,85.6,7.5,13.01
1980-11-13,12.49,,,13.41,12.89,12.38,85.6,7.5,14.0
1980-11-14,12.79,,,13.75,13.25,12.7,85.6,7.5,14.23
1980-11-15,12.79,,,13.75,13.25,12.7,85.6,7.5,14.23
1980-11-16,12.79,,,13.75,13.25,12.7,85.6,7.5,14.23
1980-11-17,12.95,,,14.5,13.71,12.95,85.6,7.5,16.22
1980-11-18,12.62,,,14.05,13.47,12.67,85.6,7.5,17.19
1980-11-19,12.51,,,13.9,13.37,12.6,85.6,7.5,16.41
1980-11-20,12.59,,,14.06,13.53,12.68,85.6,7.5,17.01
1980-11-21,12.8,,,14.51,13.83,12.97,85.6,7.5,17.63
1980-11-22,12.8,,,14.51,13.83,12.97,85.6,7.5,17.63
1980-11-23,12.8,,,14.51,13.83,12.97,85.6,7.5,17.63
1980-11-24,12.76,,,14.54,13.88,13.0,85.6,7.5,17.11
1980-11-25,12.74,,,14.62,13.99,13.07,85.6,7.5,16.69
1980-11-26,12.65,,,14.94,14.0,13.01,85.6,7.5,18.33
1980-11-27,12.65,,,14.94,14.0,13.01,85.6,7.5,18.33
1980-11-28,12.72,,,15.13,14.13,13.14,85.6,7.5,18.56
1980-11-29,12.72,,,15.13,14.13,13.14,85.6,7.5,18.56
1980-11-30,12.72,,,15.13,14.13,13.14,85.6,7.5,18.56
1980-12-01,12.92,,,15.36,14.25,13.35,86.4,7.2,17.71
1980-12-02,12.95,,,15.27,14.25,13.37,86.4,7.2,16.75
1980-12-03,12.92,,,14.95,14.04,13.42,86.4,7.2,15.58
1980-12-04,12.91,,,15.04,14.15,13.43,86.4,7.2,18.11
1980-12-05,12.85,,,15.29,14.34,13.45,86.4,7.2,19.32
1980-12-06,12.85,,,15.29,14.34,13.45,86.4,7.2,19.32
1980-12-07,12.85,,,15.29,14.34,13.45,86.4,7.2,19.32
1980-12-08,12.91,,,15.37,14.45,13.51,86.4,7.2,18.8
1980-12-09,13.1,,,15.45,14.54,13.61,86.4,7.2,18.37
1980-12-10,13.15,,,15.6,14.59,13.63,86.4,7.2,18.52
1980-12-11,13.57,,,15.85,14.97,14.04,86.4,7.2,20.14
1980-12-12,13.21,,,15.35,14.74,13.63,86.4,7.2,19.44
1980-12-13,13.21,,,15.35,14.74,13.63,86.4,7.2,19.44
1980-12-14,13.21,,,15.35,14.74,13.63,86.4,7.2,19.44
1980-12-15,13.25,,,15.61,14.83,13.75,86.4,7.2,19.62
1980-12-16,13.51,,,15.88,15.12,14.04,86.4,7.2,20.45
1980-12-17,13.28,,,15.7,14.98,13.87,86.4,7.2,20.27
1980-12-18,13.22,,,15.55,14.89,13.79,86.4,7.2,20.74
1980-12-19,12.64,,,14.47,14.05,13.02,86.4,7.2,20.07
1980-12-20,12.64,,,14.47,14.05,13.02,86.4,7.2,20.07
1980-12-21,12.64,,,14.47,14.05,13.02,86.4,7.2,20.07
1980-12-22,12.14,,,13.83,13.24,12.34,86.4,7.2,19.75
1980-12-23,12.35,,,13.61,13.04,12.5,86.4,7.2,18.84
1980-12-24,12.42,,,14.05,13.37,12.61,86.4,7.2,16.52
1980-12-25,12.42,,,14.05,13.37,12.61,86.4,7.2,16.52
1980-12-26,12.25,,,13.78,12.95,12.53,86.4,7.2,17.26
1980-12-27,12.25,,,13.78,12.95,12.53,86.4,7.2,17.26
1980-12-28,12.25,,,13.78,12.95,12.53,86.4,7.2,17.26
1980-12-29,12.2,,,13.7,12.87,12.41,86.4,7.2,17.93
1980-12-30,12.39,,,13.81,12.97,12.55,86.4,7.2,20.89
1980-12-31,12.43,,,13.86,13.06,12.59,86.4,7.2,22.0
1981-01-01,12.43,,,13.86,13.06,12.59,87.2,7.5,22.0
1981-01-02,12.42,,,14.06,13.1,12.61,87.2,7.5,20.05
1981-01-03,12.42,,,14.06,13.1,12.61,87.2,7.5,20.05
1981-01-04,12.42,,,14.06,13.1,12.61,87.2,7.5,20.05
